customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases,customer_segment,day_since,last_updated
975,Customer 975,customer975@example.com,Australia,Regular,2011-01-14,36,Other,992,High Value,5562,2026-04-07T12:33:39.770Z
976,Customer 976,customer976@example.com,Japan,Regular,2023-08-02,62,Other,238,High Value,979,2026-04-07T12:33:39.770Z
977,Customer 977,customer977@example.com,France,Regular,2019-10-23,73,Other,150,High Value,2358,2026-04-07T12:33:39.770Z
979,Customer 979,customer979@example.com,Australia,Regular,2015-04-13,45,Male,795,High Value,4012,2026-04-07T12:33:39.770Z
980,Customer 980,customer980@example.com,India,Regular,2018-11-15,68,Male,991,High Value,2700,2026-04-07T12:33:39.770Z
981,Customer 981,customer981@example.com,Australia,Regular,2021-06-01,60,Other,353,High Value,1771,2026-04-07T12:33:39.770Z
982,Customer 982,customer982@example.com,France,Premium,2014-02-01,69,Male,654,High Value,4448,2026-04-07T12:33:39.770Z
983,Customer 983,customer983@example.com,China,Premium,2011-12-14,28,Male,645,High Value,5228,2026-04-07T12:33:39.770Z
984,Customer 984,customer984@example.com,Germany,Premium,2022-04-05,66,Male,344,High Value,1463,2026-04-07T12:33:39.770Z
985,Customer 985,customer985@example.com,Brazil,Regular,2012-05-01,59,Other,218,High Value,5089,2026-04-07T12:33:39.770Z
986,Customer 986,customer986@example.com,UK,VIP,2015-11-16,48,Other,897,High Value,3795,2026-04-07T12:33:39.770Z
987,Customer 987,customer987@example.com,Australia,Premium,2022-05-15,40,Other,914,High Value,1423,2026-04-07T12:33:39.770Z
988,Customer 988,customer988@example.com,UK,Premium,2015-04-20,76,Female,764,High Value,4005,2026-04-07T12:33:39.770Z
990,Customer 990,customer990@example.com,Japan,Regular,2020-09-01,62,Female,630,High Value,2044,2026-04-07T12:33:39.770Z
991,Customer 991,customer991@example.com,Canada,VIP,2016-04-23,37,Other,187,High Value,3636,2026-04-07T12:33:39.770Z
992,Customer 992,customer992@example.com,Japan,VIP,2021-03-15,77,Other,211,High Value,1849,2026-04-07T12:33:39.770Z
993,Customer 993,customer993@example.com,Germany,VIP,2018-07-20,38,Other,255,High Value,2818,2026-04-07T12:33:39.770Z
994,Customer 994,customer994@example.com,Germany,VIP,2020-12-26,43,Other,172,High Value,1928,2026-04-07T12:33:39.770Z
995,Customer 995,customer995@example.com,Japan,VIP,2021-07-06,58,Other,294,High Value,1736,2026-04-07T12:33:39.770Z
996,Customer 996,customer996@example.com,Germany,Regular,2018-03-14,68,Male,351,High Value,2946,2026-04-07T12:33:39.770Z
998,Customer 998,customer998@example.com,Brazil,Regular,2022-04-12,52,Female,205,High Value,1456,2026-04-07T12:33:39.770Z
999,Customer 999,customer999@example.com,Brazil,Regular,2011-05-22,63,Male,908,High Value,5434,2026-04-07T12:33:39.770Z
1000,Customer 1000,customer1000@example.com,India,Premium,2010-02-16,32,Female,261,High Value,5894,2026-04-07T12:33:39.770Z
